country,region,sub_region,year,gnp,gnp_growth,gnp_per_cap,population,population_growth,population_frac_u5m,landarea_frac_u5m,gh_emission,gh_emission_growth,gh_emission_per_cap,renew_frac,fossil_frac
Bhutan,Asia,Southern Asia,1999,327671031.119368,1.066823480282916,567.0167318802809,577886.0,2.39343135274585,,,1430.0,2.8776978417266292,0.002474536500278602,91.5656229447683,
Bhutan,Asia,Southern Asia,2000,423968319.982199,1.2938840474663464,717.3574906553804,591014.0,2.2717283339620593,,,1410.0,-1.3986013986014,0.0023857302872689985,91.3981018066406,
Bhutan,Asia,Southern Asia,2001,461207368.086459,1.0878345063749657,764.0399509088302,603643.0,2.136836014036888,,,1350.0,-4.255319148936167,0.0022364211959717915,91.7484970092773,
Bhutan,Asia,Southern Asia,2002,512806665.295207,1.1118787356386621,832.4445684756414,616025.0,2.0512123887794615,,,1390.0,2.962962962962962,0.0022564019317397833,91.200798034668,
Bhutan,Asia,Southern Asia,2003,590246764.705882,1.151012271586008,940.122905048869,627840.0,1.9179416419788282,,,1360.0,-2.1582733812949613,0.002166156982670744,91.9167022705078,
Bhutan,Asia,Southern Asia,2004,666547378.640777,1.1292690083153871,1043.4220222958302,638809.0,1.7471011722731902,,,1320.0,-2.941176470588232,0.002066345339530282,93.4564971923828,0.0
Bhutan,Asia,Southern Asia,2005,785369263.038549,1.1782647238671518,1210.5996557017081,648744.0,1.5552379506237344,,,1510.0,14.393939393939405,0.0023275745132132243,91.6669998168945,0.0
Bhutan,Asia,Southern Asia,2006,871434235.327874,1.1095853585564892,1325.5688059821266,657404.0,1.3348871049289102,,,1490.0,-1.324503311258269,0.0022664906206837803,91.9231033325195,0.0
Bhutan,Asia,Southern Asia,2007,1152351468.61434,1.3223619429878974,1733.1903515623887,664873.0,1.1361354661669338,,,1510.0,1.3422818791946298,0.0022711104225919838,92.0721969604492,0.0
Bhutan,Asia,Southern Asia,2008,1193789868.79729,1.0359598623437154,1777.5019599102607,671611.0,1.0134266243327659,,,1440.0,-4.63576158940397,0.002144098294995168,91.8090972900391,
Bhutan,Asia,Southern Asia,2009,1183441317.3764,0.9913313459165841,1744.642079840903,678329.0,1.0002814129012307,,,1470.0,2.0833333333333286,0.0021670900108944186,92.3828964233398,
Bhutan,Asia,Southern Asia,2010,1460010353.01733,1.2336989858137306,2129.841128132857,685502.0,1.0574514726629616,,,1570.0,6.802721088435376,0.0022902923696794465,90.7985992431641,
Bhutan,Asia,Southern Asia,2011,1663196387.4396,1.1391675298756312,2398.9666585022005,693297.0,1.137122867621116,,,1780.0,13.375796178343947,0.0025674422361556446,89.0147018432617,
Bhutan,Asia,Southern Asia,2012,1639170542.24398,0.9855544147539868,2336.391957382002,701582.0,1.1950145464353596,,,1870.0,5.056179775280896,0.0026654047566784782,87.3156967163086,
Bhutan,Asia,Southern Asia,2013,1632780314.27801,0.9961015478247786,2298.929670148627,710235.0,1.2333554737721215,,,1970.0,5.347593582887697,0.0027737298218195386,86.6952972412109,
Bhutan,Asia,Southern Asia,2014,1772100521.87876,1.0853269765579918,2464.4922166777137,719053.0,1.2415608918174996,,,2030.0,3.045685279187822,0.0028231576810054337,86.5425033569336,
Bhutan,Asia,Southern Asia,2015,1860822550.85196,1.0500660249674425,2556.4787718553894,727885.0,1.2282821989477668,,,2040.0,0.49261083743843415,0.0028026405270063265,86.6809997558594,
Bhutan,Asia,Southern Asia,2016,1973485495.26529,1.0605447007086992,2678.7965555666574,736706.0,1.2118672592511075,,,2310.0,13.235294117647058,0.0031355791862696923,84.9516983032227,
Bhutan,Asia,Southern Asia,2017,2237541686.62932,1.1338019417915883,3001.143681525666,745563.0,1.2022435001208152,,,2420.0,4.761904761904773,0.003245869229025582,83.5551986694336,
Bhutan,Asia,Southern Asia,2018,2226677925.70497,0.9951447783121683,2951.603568556792,754396.0,1.1847422685943343,,,2470.0,2.066115702479337,0.0032741424928021887,81.0935974121094,
Bhutan,Asia,Southern Asia,2019,2306109175.90524,1.035672536779257,3022.0512491321383,763094.0,1.1529753604207826,,,,,,,
Bhutan,Asia,Southern Asia,2020,2172582739.28765,0.9420988225480802,2815.64146136614,771612.0,1.1162451808034177,,,,,,,
Botswana,Africa,Sub-Saharan Africa,1961,36949069.539667,1.0801855505135178,72.06930831161837,512688.0,1.9801763560378873,,,,,,,
Botswana,Africa,Sub-Saharan Africa,1962,39977709.2387495,1.0819679558055195,76.3258204135529,523777.0,2.1629138969509825,,,,,,,
Botswana,Africa,Sub-Saharan Africa,1963,42813784.4261149,1.0709414131367103,79.92238903346494,535692.0,2.274823064013873,,,,,,,
Botswana,Africa,Sub-Saharan Africa,1964,46753798.9683535,1.09202677583987,85.33739567480151,547870.0,2.273321236830128,,,,,,,
Botswana,Africa,Sub-Saharan Africa,1965,51444925.310624,1.1003367949938316,91.86659424464462,559996.0,2.2132987752569164,,,,,,,
Botswana,Africa,Sub-Saharan Africa,1966,56973500.6973501,1.1074659036502552,99.61151047604994,571957.0,2.135908113629384,,,,,,,
Botswana,Africa,Sub-Saharan Africa,1967,62273361.2273361,1.0930232558139525,106.61457705271393,584098.0,2.1227120220575983,,,,,,,
Botswana,Africa,Sub-Saharan Africa,1968,70362622.0362622,1.1298992161254202,117.87100011770278,596946.0,2.199630883858532,,,,,,,
Botswana,Africa,Sub-Saharan Africa,1969,82509399.8050411,1.1726311131856189,134.9743247636437,611297.0,2.4040700498872525,,,,,,,
Botswana,Africa,Sub-Saharan Africa,1970,100671970.965941,1.2201272970572525,160.378724970195,627714.0,2.685601270740733,,,11350.009,,0.018081497306098,,
Botswana,Africa,Sub-Saharan Africa,1971,130929112.857945,1.3005517980991999,202.5668954249942,646350.0,2.968867987650441,,,6558.9852,-42.21162996434629,0.010147729867718728,,
Botswana,Africa,Sub-Saharan Africa,1972,164459109.730849,1.2560927523375436,246.52989934109783,667096.0,3.2097160980892596,,,7520.674,14.662158408285492,0.011273750704546273,,
Botswana,Africa,Sub-Saharan Africa,1973,244412476.588388,1.4861595504705658,354.2692433293637,689906.0,3.4192979721059658,,,8166.58,8.588405773205963,0.011837235797340508,,
Botswana,Africa,Sub-Saharan Africa,1974,309413245.033113,1.2659470144570073,432.92683938194153,714701.0,3.5939678738842673,,,7575.346,-7.239676829223498,0.010599321954215818,,
Botswana,Africa,Sub-Saharan Africa,1975,355172413.793103,1.1478901420496492,479.0912931250765,741346.0,3.728132463785556,,,9262.958,22.27768870227183,0.012494783812147095,,
Botswana,Africa,Sub-Saharan Africa,1976,372010119.595216,1.0474071328409007,483.14131966099984,769982.0,3.862703784737505,,,9115.417,-1.5928065311318562,0.011838480639807164,,
Botswana,Africa,Sub-Saharan Africa,1977,451603325.415677,1.2139544104527757,564.1290109772964,800532.0,3.967625217212884,,,10569.054,15.947015918196627,0.013202537812354784,,
Botswana,Africa,Sub-Saharan Africa,1978,590376720.598889,1.3072904634957645,709.1893379544042,832467.0,3.9892221672587596,,,10727.385,1.4980621728302452,0.012886258554393147,,
Botswana,Africa,Sub-Saharan Africa,1979,819877300.613497,1.3887358224114907,947.755045659149,865073.0,3.916791896855969,,,13212.831,23.16916937352393,0.015273660141976458,,
Botswana,Africa,Sub-Saharan Africa,1980,1014089037.57077,1.2368790266689278,1129.451181220647,897860.0,3.7900847674126936,,,11120.348,-15.836749898640193,0.012385391931927026,,
Botswana,Africa,Sub-Saharan Africa,1981,1111389984.46277,1.095949116189129,1194.5138115832233,930412.0,3.625509544917918,,,10015.842,-9.932297082789134,0.010764953590452403,,50.9774149183964
Botswana,Africa,Sub-Saharan Africa,1982,1043653491.30815,0.9390524531428428,1083.9110309070695,962859.0,3.4873797844395824,,,10909.352,8.920967403439477,0.011330165683656693,,50.83979965159
Botswana,Africa,Sub-Saharan Africa,1983,1132600966.35974,1.085227018155327,1137.0080094041907,996124.0,3.4548152948666484,,,10579.333,-3.0251017658977446,0.01062049805044352,,48.8230233341557
Botswana,Africa,Sub-Saharan Africa,1984,1126732902.03327,0.9948189481549442,1092.3892755977522,1031439.0,3.5452413554939,,,8407.185,-20.531993841199636,0.008150927975381967,,47.9265375945063
Botswana,Africa,Sub-Saharan Africa,1985,1018317039.84022,0.9037785601206766,952.0674278717634,1069585.0,3.698328257899888,,,8474.288,0.7981625240791175,0.007922968254042456,,48.6787411271304
Botswana,Africa,Sub-Saharan Africa,1986,1282103134.47927,1.2590412261788722,1154.0622373677886,1110948.0,3.8672008302285548,,,8315.2426,-1.8767995612138861,0.007484817111151917,,51.4490816755126
Botswana,Africa,Sub-Saharan Africa,1987,1729167907.55852,1.3486964200121285,1497.2395173612006,1154904.0,3.9566208319381246,,,10784.547,29.69611975001186,0.009338046279171256,,53.9344417910384
Botswana,Africa,Sub-Saharan Africa,1988,2468008312.37012,1.4272808913362252,2056.5484869421443,1200073.0,3.911061005936432,,,8752.6552,-18.84077096608695,0.007293435649331332,,54.8919220207184
Botswana,Africa,Sub-Saharan Africa,1989,2817236587.42369,1.1415020659789403,2263.778873351276,1244484.0,3.7006915412645753,,,10055.783,14.888371245333644,0.008080283073145175,,56.6530291696562
Botswana,Africa,Sub-Saharan Africa,1990,3684735286.21338,1.3079253984781596,2863.5850823414694,1286756.0,3.3967491747583836,,,13660.0,35.84223128124384,0.010615843252333775,47.5846378429877,64.8344856286624
Botswana,Africa,Sub-Saharan Africa,1991,4005663830.6292,1.0870967707277617,3020.131499560966,1326321.0,3.0747865174127753,,,13100.0,-4.099560761346993,0.009876945324698922,48.0827464013381,62.1677796421393
Botswana,Africa,Sub-Saharan Africa,1992,4258899369.57861,1.0632193687880274,3123.411301588005,1363541.0,2.806258816681634,,,13360.0,1.984732824427482,0.009798018541429997,44.7082733977345,65.3100088047438
Botswana,Africa,Sub-Saharan Africa,1993,4453715364.61558,1.0457432726465772,3183.2488972386586,1399110.0,2.608575759731451,,,13050.0,-2.3203592814371206,0.00932735810622467,45.8854283157132,63.9670394185461
Botswana,Africa,Sub-Saharan Africa,1994,4034973478.35804,0.9059791989437826,2813.6693476484193,1434061.0,2.498088070273255,,,13320.0,2.068965517241381,0.009288307819541847,48.2731524154428,61.9549073288504
Botswana,Africa,Sub-Saharan Africa,1995,4698181877.20944,1.1643649958069318,3197.8411509124116,1469173.0,2.448431412610745,,,14260.0,7.057057057057065,0.009706140801661888,47.1740351861578,63.053200831602
Botswana,Africa,Sub-Saharan Africa,1996,4594669634.79935,0.9779675957390621,3053.496611205344,1504724.0,2.4197967155672018,,,15490.0,8.625525946704073,0.01029424665254226,44.68880764665,60.1722744748943
Botswana,Africa,Sub-Saharan Africa,1997,4875398624.95891,1.061098841151355,3164.9718681083327,1540424.0,2.372528118113351,,,15170.0,-2.065848934796648,0.009847937970325054,43.9989959405707,60.6328385127168
Botswana,Africa,Sub-Saharan Africa,1998,4910030431.3874,1.0071033794552096,3115.8435738107037,1575827.0,2.298263335289505,,,14900.0,-1.7798286090968958,0.009455352649751527,37.3976014051366,63.7014953217381
Botswana,Africa,Sub-Saharan Africa,1999,5221996626.5894,1.063536509510767,3242.952458975197,1610260.0,2.185074884489225,,,15010.0,0.7382550335570386,0.009321476034926036,39.8346700409907,64.8500341621021
Botswana,Africa,Sub-Saharan Africa,2000,5436161217.60947,1.0410120125182742,3308.0095255249366,1643333.0,2.053891918075351,,,14920.0,-0.5996002664890057,0.009079109346675324,36.5603981018066,65.1133865346493
Botswana,Africa,Sub-Saharan Africa,2001,5352478942.68301,0.9846063662248672,3196.1318696552344,1674674.0,1.9071606302557171,,,16780.0,12.46648793565683,0.010019860581820701,35.6713981628418,64.7836332004669
Botswana,Africa,Sub-Saharan Africa,2002,4740668162.71058,0.8856958081434785,2781.042628260785,1704637.0,1.7891840441781568,,,17120.0,2.0262216924910774,0.01004319394686376,34.2549018859863,65.3772214083359
Botswana,Africa,Sub-Saharan Africa,2003,6795865108.38603,1.4335247427443534,3918.309528603495,1734387.0,1.7452396023317505,,,9990.0,-41.64719626168224,0.005759960147302764,34.2341003417969,64.1448268099681
Botswana,Africa,Sub-Saharan Africa,2004,7997879093.95044,1.1768743149538294,4530.008271694973,1765533.0,1.7957929804593817,,,10590.0,6.006006006006004,0.005998188648980223,32.1278991699219,65.6905938048429
Botswana,Africa,Sub-Saharan Africa,2005,9084360896.67168,1.1358462399791778,5049.456413856484,1799077.0,1.899936166585391,,,11990.0,13.220018885741268,0.006664528533242324,30.7691993713379,66.8318866095764
Botswana,Africa,Sub-Saharan Africa,2006,9364081179.35612,1.0307914101901128,5100.509327171153,1835911.0,2.0473831859336684,,,13860.0,15.596330275229349,0.00754938556389716,29.4414005279541,66.8299733628633
Botswana,Africa,Sub-Saharan Africa,2007,10200889864.4686,1.0893636726427889,5439.145992322195,1875458.0,2.1540804537910674,,,12160.0,-12.265512265512271,0.0064837495694385055,27.8027000427246,66.0037181434565
Botswana,Africa,Sub-Saharan Africa,2008,10196257012.6998,0.9995458384679815,5322.64846385211,1915636.0,2.1423033733626795,,,20940.0,72.20394736842107,0.010931095469076588,27.3376998901367,66.6560958972616
Botswana,Africa,Sub-Saharan Africa,2009,10029116811.7846,0.9836076904782782,5133.935234942807,1953495.0,1.9763149157773228,,,11830.0,-43.50525310410697,0.0060558127868256635,28.4479007720947,63.0515696115559
Botswana,Africa,Sub-Saharan Africa,2010,12147305773.0805,1.2112039375996644,6113.063808916333,1987106.0,1.7205572576331178,,,22420.0,89.51817413355877,0.011282739823643027,30.301399230957,64.8360816715393
Botswana,Africa,Sub-Saharan Africa,2011,15016122766.225,1.236168994733141,7450.668880724281,2015406.0,1.4241816994161383,,,27490.0,22.613737734165923,0.01363993160683257,29.9790992736816,62.262525177937
Botswana,Africa,Sub-Saharan Africa,2012,14164609541.2604,0.9432934028163472,6944.964622733337,2039551.0,1.1980216393123726,,,16490.0,-40.01455074572572,0.008085112850818636,29.6081008911133,65.7899928711042
Botswana,Africa,Sub-Saharan Africa,2013,14251172463.0606,1.0061112112937562,6909.488523222262,2062551.0,1.1276991847715578,,,15950.0,-3.2747119466343264,0.007733142113819246,28.7817993164063,68.8260329481313
Botswana,Africa,Sub-Saharan Africa,2014,15756351867.7377,1.105617934845611,7543.909093873846,2088619.0,1.263871778200894,,,14760.0,-7.4608150470219385,0.007066870501513201,28.1471996307373,74.6879840737883
Botswana,Africa,Sub-Saharan Africa,2015,13849323723.9609,0.8789676595328147,6530.494287759841,2120716.0,1.5367570629205147,,,14400.0,-2.439024390243901,0.006790159549887868,28.2280006408691,
Botswana,Africa,Sub-Saharan Africa,2016,15264622243.4227,1.1021926086551919,7067.2001312187695,2159925.0,1.8488567068857975,,,13580.0,-5.694444444444443,0.006287255344514277,28.113000869751,
Botswana,Africa,Sub-Saharan Africa,2017,16287018961.285,1.06697818665659,7386.148577774644,2205076.0,2.090396657291336,,,17460.0,28.571428571428584,0.007918094433026344,28.3668003082275,
Botswana,Africa,Sub-Saharan Africa,2018,16971803921.5686,1.0420448310345414,7529.414130799395,2254067.0,2.221737482064114,,,16120.0,-7.674684994272624,0.007151517678933235,28.1989002227783,
Botswana,Africa,Sub-Saharan Africa,2019,16533279409.4404,0.9741615850527885,7176.827659398976,2303703.0,2.2020640912625993,,,,,,,
Botswana,Africa,Sub-Saharan Africa,2020,15094149892.6346,0.9129555921020687,6418.60411104432,2351625.0,2.0802160695193805,,,,,,,
Central African Republic,Africa,Sub-Saharan Africa,1961,122726888.311633,1.0982494345878904,80.42090715591424,1526057.0,1.6241273037715445,,,,,,,
Central African Republic,Africa,Sub-Saharan Africa,1962,124074593.318991,1.01098133445652,79.94970920891639,1551908.0,1.693973423011073,,,,,,,
Central African Republic,Africa,Sub-Saharan Africa,1963,128970996.227191,1.0394633806746523,81.65951482528912,1579375.0,1.7698858437484688,,,,,,,
Central African Republic,Africa,Sub-Saharan Africa,1964,141616935.99731,1.0980525865508735,88.03639894450393,1608618.0,1.8515552037989664,,,,,,,
Central African Republic,Africa,Sub-Saharan Africa,1965,150166787.112918,1.060373083596233,91.58153175808224,1639706.0,1.9325905839671123,,,,,,,
Central African Republic,Africa,Sub-Saharan Africa,1966,157522973.122586,1.048986770983763,94.15492180458561,1673019.0,2.031644697281095,,,,,,,
Central African Republic,Africa,Sub-Saharan Africa,1967,163414003.769905,1.0373979142885688,95.6585083526634,1708306.0,2.1091810672801756,,,,,,,
Central African Republic,Africa,Sub-Saharan Africa,1968,188467446.287779,1.153312702338231,108.0539286754021,1744198.0,2.1010287384110313,,,,,,,
Central African Republic,Africa,Sub-Saharan Africa,1969,186939193.862455,0.9918911596913642,105.0887326575045,1778870.0,1.9878477099503584,,,,,,,
Central African Republic,Africa,Sub-Saharan Africa,1970,187306620.29478,1.0019654863420204,103.41821294055677,1811157.0,1.8150286417781984,,,106092.417666667,,0.058577151327392926,,
Central African Republic,Africa,Sub-Saharan Africa,1971,198941119.239967,1.0621147235846593,108.0898026152255,1840517.0,1.6210632209134843,,,101998.998666667,-3.8583520764520216,0.05541866696513371,,
Central African Republic,Africa,Sub-Saharan Africa,1972,228251320.490295,1.1473310362498435,122.20421423562175,1867786.0,1.4815945736985867,,,100023.878666667,-1.9364111665984893,0.05355210857489402,,
Central African Republic,Africa,Sub-Saharan Africa,1973,268083540.162556,1.1745103580855498,141.48008558068238,1894850.0,1.4489882673925223,,,111111.453666667,11.084928066976602,0.05863865407112278,,
Central African Republic,Africa,Sub-Saharan Africa,1974,278993393.149365,1.0406957211181025,144.97787509853273,1924386.0,1.5587513523498018,,,78705.8173333333,-29.16498278435833,0.040899184120718655,,
Central African Republic,Africa,Sub-Saharan Africa,1975,376717384.254518,1.3502734957341243,192.3630168678894,1958367.0,1.7658099778318928,,,87138.51,10.714192358809683,0.044495495481694694,,
Central African Republic,Africa,Sub-Saharan Africa,1976,450459739.569492,1.195749807142301,225.56630192406573,1997017.0,1.9735830924438602,,,91112.8636666667,4.560961240520072,0.045624480746366554,,
Central African Republic,Africa,Sub-Saharan Africa,1977,506691637.526422,1.1248322391933878,248.3887249788089,2039914.0,2.1480538222759264,,,113196.385333333,24.237545367312904,0.055490763499506844,,
